,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
0,1956,ITA,Italy,Australia,,,False,207,135,80,47,120.0,15.0,893,5127,1.53,0.23,5.26,4.04,True,True
1,1956,RUS,Russia,Australia,,,False,411,281,141,169,242.0,39.0,893,5127,1.46,0.41,18.92,8.02,True,True
2,1956,TUR,Turkey,Australia,,,False,28,19,20,7,19.0,,893,5127,1.47,0.25,0.78,0.55,False,False
3,1956,ARG,Argentina,Australia,,,False,44,35,32,2,34.0,1.0,893,5127,1.26,0.05,0.22,0.86,False,False
4,1956,FRA,France,Australia,,,False,227,145,101,33,127.0,18.0,893,5127,1.57,0.15,3.7,4.43,True,True
5,1956,ESP,Spain,Australia,,,False,12,6,4,0,6.0,,893,5127,2.0,0.0,0.0,0.23,True,False
6,1956,BUL,Bulgaria,Australia,,,False,82,47,31,18,44.0,3.0,893,5127,1.74,0.22,2.02,1.6,False,False
7,1956,EGY,Egypt,Australia,,,False,6,3,2,0,3.0,,893,5127,2.0,0.0,0.0,0.12,False,False
8,1956,DEN,Denmark,Australia,,,False,51,37,29,6,31.0,6.0,893,5127,1.38,0.12,0.67,0.99,False,False
9,1956,NOR,Norway,Australia,,,False,29,22,18,3,19.0,3.0,893,5127,1.32,0.1,0.34,0.57,False,False
10,1956,NED,Netherlands,Australia,,,False,1,1,1,0,1.0,,893,5127,1.0,0.0,0.0,0.02,True,False
11,1956,ROU,Romania,Australia,,,False,103,50,39,19,39.0,11.0,893,5127,2.06,0.18,2.13,2.01,True,False
12,1956,GBR,UK,Australia,,,False,283,197,113,46,168.0,29.0,893,5127,1.44,0.16,5.15,5.52,True,True
13,1956,USA,USA,Australia,,,False,443,305,144,123,258.0,47.0,893,5127,1.45,0.28,13.77,8.64,True,True
14,1956,FIN,Finland,Australia,,,False,147,71,67,26,70.0,1.0,893,5127,2.07,0.18,2.91,2.87,False,False
15,1956,AUT,Austria,Australia,,,False,57,34,36,4,29.0,5.0,893,5127,1.68,0.07,0.45,1.11,False,False
16,1956,VEN,Venezuela,Australia,,,False,38,22,16,0,22.0,,893,5127,1.73,0.0,0.0,0.74,False,False
17,1956,POR,Portugal,Australia,,,False,18,12,7,0,12.0,,893,5127,1.5,0.0,0.0,0.35,False,False
18,1956,CAM,Cambodia,Australia,,,False,2,2,1,0,2.0,,893,5127,1.0,0.0,0.0,0.04,False,False
19,1956,GER,Germany,Australia,,,False,261,167,100,52,140.0,27.0,893,5127,1.56,0.2,5.82,5.09,True,True
20,1956,IRL,Ireland,Australia,,,False,25,18,17,5,17.0,1.0,893,5127,1.39,0.2,0.56,0.49,False,False
21,1956,CAN,Canada,Australia,,,False,150,96,84,19,81.0,15.0,893,5127,1.56,0.13,2.13,2.93,True,False
22,1956,HUN,Hungary,Australia,,,False,197,111,82,64,91.0,20.0,893,5127,1.77,0.32,7.17,3.84,True,True
23,1956,SWE,Sweden,Australia,,,False,186,97,80,34,83.0,14.0,893,5127,1.92,0.18,3.81,3.63,True,False
24,1956,BRA,Brazil,Australia,,,False,63,47,30,1,46.0,1.0,893,5127,1.34,0.02,0.11,1.23,True,False
25,1956,JPN,Japan,Australia,,,False,222,112,72,24,96.0,16.0,893,5127,1.98,0.11,2.69,4.33,True,True
26,1956,BEL,Belgium,Australia,,,False,82,57,39,2,53.0,4.0,893,5127,1.44,0.02,0.22,1.6,False,False
27,1956,SUI,Switzerland,Australia,,,False,18,9,6,3,9.0,,893,5127,2.0,0.17,0.34,0.35,False,False
28,1956,AUS,Australia,Australia,,,True,412,298,143,67,254.0,44.0,893,5127,1.38,0.16,7.5,8.04,True,True
29,1956,SIN,Singapore,Australia,,,False,52,49,13,0,47.0,2.0,893,5127,1.06,0.0,0.0,1.01,False,False
30,1956,PHI,Philippines,Australia,,,False,48,39,30,0,35.0,4.0,893,5127,1.23,0.0,0.0,0.94,False,False
31,1956,IND,India,Australia,,,False,79,59,32,17,58.0,1.0,893,5127,1.34,0.22,1.9,1.54,False,False
32,1956,INA,Indonesia,Australia,,,False,24,22,11,0,20.0,2.0,893,5127,1.09,0.0,0.0,0.47,False,False
33,1956,ETH,Ethiopia,Australia,,,False,30,12,10,0,12.0,,893,5127,2.5,0.0,0.0,0.59,False,False
34,1956,URU,Uruguay,Australia,,,False,29,21,8,12,21.0,,893,5127,1.38,0.41,1.34,0.57,False,False
35,1956,ISR,Israel,Australia,,,False,3,3,3,0,2.0,1.0,893,5127,1.0,0.0,0.0,0.06,False,False
36,1956,RSA,South Africa,Australia,,,False,90,50,50,7,44.0,6.0,893,5127,1.8,0.08,0.78,1.76,False,False
37,1956,CZE,Czech Republic,Australia,,,False,161,63,54,7,51.0,12.0,893,5127,2.56,0.04,0.78,3.14,False,False
38,1956,LUX,Luxembourg,Australia,,,False,27,11,22,0,10.0,1.0,893,5127,2.45,0.0,0.0,0.53,False,False
39,1956,COL,Colombia,Australia,,,False,47,26,23,0,26.0,,893,5127,1.81,0.0,0.0,0.92,False,False
40,1956,NZL,New Zealand,Australia,,,False,57,51,28,3,43.0,8.0,893,5127,1.12,0.05,0.34,1.11,False,False
41,1956,UGA,Uganda,Australia,,,False,5,3,5,0,3.0,,893,5127,1.67,0.0,0.0,0.1,False,False
42,1956,PUR,Puerto Rico,Australia,,,False,14,10,9,0,10.0,,893,5127,1.4,0.0,0.0,0.27,False,False
43,1956,PER,Peru,Australia,,,False,10,8,5,0,8.0,,893,5127,1.25,0.0,0.0,0.2,False,False
44,1956,SRB,Serbia,Australia,,,False,37,35,16,23,32.0,3.0,893,5127,1.06,0.62,2.58,0.72,True,False
45,1956,FIJ,Fiji,Australia,,,False,5,5,4,0,5.0,,893,5127,1.0,0.0,0.0,0.1,False,False
46,1956,MAL,Malaysia,Australia,,,False,34,32,13,0,31.0,1.0,893,5127,1.06,0.0,0.0,0.66,False,False
47,1956,BAH,Bahamas,Australia,,,False,5,4,4,2,4.0,,893,5127,1.25,0.4,0.22,0.1,False,False
48,1956,BER,Bermuda,Australia,,,False,3,3,1,0,3.0,,893,5127,1.0,0.0,0.0,0.06,False,False
49,1956,THA,Thailand,Australia,,,False,40,35,14,0,35.0,,893,5127,1.14,0.0,0.0,0.78,False,False
50,1956,TPE,Taiwan,Australia,,,False,23,20,13,0,20.0,,893,5127,1.15,0.0,0.0,0.45,False,False
51,1956,VNM,Vietnam,Australia,,,False,10,6,4,0,6.0,,893,5127,1.67,0.0,0.0,0.2,False,False
52,1956,NBO,Malaysia,Australia,,,False,2,2,1,0,2.0,,893,5127,1.0,0.0,0.0,0.04,False,False
53,1956,MYA,Myanmar,Australia,,,False,12,11,11,0,11.0,,893,5127,1.09,0.0,0.0,0.23,False,False
54,1956,HKG,China,Australia,,,False,4,2,3,0,2.0,,893,5127,2.0,0.0,0.0,0.08,False,False
55,1956,LBR,Liberia,Australia,,,False,11,4,6,0,4.0,,893,5127,2.75,0.0,0.0,0.21,False,False
56,1956,JAM,Jamaica,Australia,,,False,13,6,6,0,6.0,,893,5127,2.17,0.0,0.0,0.25,False,False
57,1956,TTO,Trinidad,Australia,,,False,10,6,7,0,6.0,,893,5127,1.67,0.0,0.0,0.2,False,False
58,1956,KOR,South Korea,Australia,,,False,36,35,23,2,35.0,,893,5127,1.03,0.06,0.22,0.7,True,False
59,1956,ISL,Iceland,Australia,,,False,2,2,2,1,2.0,,893,5127,1.0,0.5,0.11,0.04,False,False
60,1956,KEN,Kenya,Australia,,,False,31,25,10,0,24.0,1.0,893,5127,1.24,0.0,0.0,0.6,False,False
61,1956,SRI,Sri Lanka,Australia,,,False,3,3,3,0,3.0,,893,5127,1.0,0.0,0.0,0.06,False,False
62,1956,POL,Poland,Australia,,,False,118,64,48,19,49.0,15.0,893,5127,1.84,0.16,2.13,2.3,True,False
63,1956,GUY,Guyana,Australia,,,False,6,4,6,0,3.0,1.0,893,5127,1.5,0.0,0.0,0.12,False,False
64,1956,AFG,Afghanistan,Australia,,,False,12,12,1,0,12.0,,893,5127,1.0,0.0,0.0,0.23,False,False
65,1956,IRI,Iran,Australia,,,False,17,17,17,5,17.0,,893,5127,1.0,0.29,0.56,0.33,False,False
66,1956,PAK,Pakistan,Australia,,,False,79,55,43,14,55.0,,893,5127,1.44,0.18,1.57,1.54,False,False
67,1956,NGR,Nigeria,Australia,,,False,14,10,6,0,10.0,,893,5127,1.4,0.0,0.0,0.27,False,False
68,1956,CHI,Chile,Australia,,,False,43,33,22,4,31.0,2.0,893,5127,1.3,0.09,0.45,0.84,False,False
69,1956,GRE,Greece,Australia,,,False,16,13,13,1,13.0,,893,5127,1.23,0.06,0.11,0.31,False,False
70,1956,MEX,Mexico,Australia,,,False,36,24,20,2,21.0,3.0,893,5127,1.5,0.06,0.22,0.7,False,False
71,1956,CUB,Cuba,Australia,,,False,24,16,16,0,15.0,1.0,893,5127,1.5,0.0,0.0,0.47,True,False
72,1960,USA,USA,Italy,543.3,180.67,False,428,292,147,125,241.0,51.0,911,8119,1.47,0.29,13.72,5.27,True,True
73,1960,NED,Netherlands,Italy,,,False,160,110,54,3,80.0,30.0,911,8119,1.45,0.02,0.33,1.97,True,False
74,1960,DEN,Denmark,Italy,,,False,109,100,46,23,88.0,12.0,911,8119,1.09,0.21,2.52,1.34,False,False
75,1960,FIN,Finland,Italy,5.22,4.43,False,219,117,92,6,107.0,10.0,911,8119,1.87,0.03,0.66,2.7,False,False
76,1960,ROU,Romania,Italy,,18.41,False,156,98,65,15,82.0,16.0,911,8119,1.59,0.1,1.65,1.92,True,False
77,1960,NOR,Norway,Italy,5.16,3.58,False,50,40,39,2,39.0,1.0,911,8119,1.25,0.04,0.22,0.62,False,False
78,1960,IND,India,Italy,37.03,450.55,False,49,45,20,13,45.0,,911,8119,1.09,0.27,1.43,0.6,False,False
79,1960,BEL,Belgium,Italy,11.66,9.15,False,150,101,64,4,93.0,8.0,911,8119,1.49,0.03,0.44,1.85,False,False
80,1960,ETH,Ethiopia,Italy,,22.15,False,15,10,8,1,10.0,,911,8119,1.5,0.07,0.11,0.18,False,False
81,1960,INA,Indonesia,Italy,,,False,27,22,17,0,20.0,2.0,911,8119,1.23,0.0,0.0,0.33,False,False
82,1960,JPN,Japan,Italy,44.31,92.5,False,278,162,96,31,142.0,20.0,911,8119,1.72,0.11,3.4,3.42,True,True
83,1960,SIN,Singapore,Italy,,,False,5,5,3,1,5.0,,911,8119,1.0,0.2,0.11,0.06,False,False
84,1960,PHI,Philippines,Italy,,,False,49,40,27,0,36.0,4.0,911,8119,1.23,0.0,0.0,0.6,False,False
85,1960,AUS,Australia,Italy,18.58,10.28,False,280,189,122,46,160.0,29.0,911,8119,1.48,0.16,5.05,3.45,True,True
86,1960,RSA,South Africa,Italy,,,False,72,55,46,3,53.0,2.0,911,8119,1.31,0.04,0.33,0.89,False,False
